,carat,cut,color,clarity,depth,table,x,y,z,price
24795,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
24796,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
24797,0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,1724
24798,2.11,Very Good,D,SI2,60.9,60.0,8.21,8.28,5.02,18407
24799,1.01,Premium,H,SI2,61.1,60.0,6.46,6.41,3.93,3054
24800,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
24801,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,8820
24802,1.52,Premium,F,VS2,61.4,58.0,7.42,7.37,4.54,15792
24803,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
24804,0.51,Good,E,VS2,63.8,57.0,5.07,5.05,3.23,1662
24805,2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
24806,1.27,Very Good,G,VVS2,,57.0,6.86,6.91,4.3,8941
24807,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
24808,1.01,Very Good,D,SI1,59.8,56.0,6.57,6.6,3.94,5394
24809,0.47,Ideal,D,VVS1,61.9,54.0,4.98,5.0,3.09,2378
24810,1.11,Ideal,H,SI1,62.7,56.0,6.65,6.59,4.15,5386
24811,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
24812,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
24813,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
24814,0.41,Good,F,SI1,63.2,59.0,4.68,4.72,2.97,755
24815,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522
24816,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
24817,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.8,2.98,1024
24818,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,1789
24819,1.78,Premium,H,SI2,61.0,61.0,7.88,7.82,4.79,10666
24820,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
24821,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64,12098
24822,0.4,Good,G,SI2,63.1,59.0,4.65,4.7,2.95,596
24823,0.42,Ideal,G,VS2,61.7,57.0,4.8,4.83,2.97,847
24824,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,2862
24825,0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,776
24826,1.03,Very Good,H,SI2,63.1,56.0,6.43,6.38,4.04,3288
24827,0.5,Very Good,F,SI1,62.7,61.0,5.01,5.07,3.16,1197
24828,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358
24829,1.26,Very Good,H,SI2,62.2,57.0,6.86,6.9,4.28,5736
24830,1.04,Premium,H,SI1,,59.0,6.59,6.55,3.97,4368
24831,0.51,Ideal,D,VVS2,62.0,55.0,5.13,5.16,3.19,2145
24832,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,7037
24833,0.71,Fair,J,SI2,66.1,58.0,5.53,5.43,3.62,1362
24834,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84,887
24835,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.33,2.69,789
24836,0.53,Good,E,SI2,57.9,58.0,5.34,5.39,3.11,1140
24837,1.01,Premium,D,SI1,61.2,60.0,6.47,6.41,3.94,5780
24838,0.29,Good,F,VS1,,56.0,4.24,4.26,2.64,415
24839,0.34,Very Good,G,VVS2,62.3,59.0,4.45,4.48,2.78,740
24840,0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24,1659
24841,0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,537
24842,0.5,Very Good,E,I1,58.6,63.0,5.23,5.15,3.04,938
24843,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,5234
24844,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22,1715
24845,0.9,Ideal,H,VS2,62.7,57.0,6.13,6.15,3.85,4072
24846,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,2383
24847,0.32,Ideal,G,VS1,61.4,54.0,4.45,4.48,2.74,614
24848,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,882
24849,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,432
24850,0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27,2578
24851,0.51,Good,H,SI1,,56.0,5.07,5.1,3.24,1119
24852,1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04,6618
24853,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,3472
24854,1.04,Premium,G,VVS2,61.8,58.0,6.47,6.51,4.01,7953
24855,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,10787
24856,0.73,Ideal,I,VS1,61.5,55.0,5.8,5.84,3.58,2908
24857,0.32,Premium,H,VS2,60.7,58.0,4.43,4.46,2.7,505
24858,0.7,Fair,H,SI1,61.0,66.0,5.68,5.64,3.45,1995
24859,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,5364
24860,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
24861,0.41,Premium,E,VS1,62.8,58.0,4.72,4.7,2.96,1153
24862,1.0,Very Good,F,SI1,61.4,62.0,6.32,6.36,3.89,4851
24863,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
24864,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
24865,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
24866,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,2637
24867,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,12179
24868,1.0,Good,H,SI2,,58.0,6.31,6.33,3.96,4125
24869,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
24870,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
24871,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
24872,0.3,Ideal,G,VVS2,62.5,55.0,4.3,4.34,2.7,665
24873,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,633
24874,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336
24875,0.33,Ideal,F,IF,61.3,55.0,4.47,4.5,2.75,1240
24876,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,589
24877,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
24878,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21,9123
24879,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
24880,0.71,Very Good,F,SI1,64.0,58.0,5.59,5.66,3.6,2345
24881,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,612
24882,1.82,Premium,H,VS2,61.6,60.0,7.78,7.74,4.78,14749
24883,0.39,Ideal,D,VVS2,61.8,57.0,4.67,4.71,2.9,1232
24884,0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,3756
24885,1.56,Good,I,SI2,58.5,61.0,7.58,7.63,4.45,8048
24886,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,505
24887,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,6511
24888,1.53,Very Good,F,SI1,62.0,56.0,7.39,7.47,4.61,11267
24889,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21,1786
24890,0.91,Ideal,E,SI1,61.0,58.0,6.23,6.29,3.82,4132
24891,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,11537
24892,0.41,Very Good,E,VVS1,62.9,59.0,4.72,4.76,2.98,1367
24893,0.51,Very Good,I,SI1,63.5,60.0,5.03,5.05,3.2,1046
24894,0.7,Ideal,G,VS1,61.9,55.0,5.67,5.71,3.52,3384
24895,1.05,Very Good,H,SI1,60.5,58.0,6.55,6.6,3.98,5406
24896,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,3575
24897,1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46,7577
24898,1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
24899,1.52,Very Good,D,SI1,60.6,57.8,7.4,7.46,4.51,14295
24900,1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
24901,0.35,Ideal,E,VS2,62.5,55.0,4.52,4.5,2.82,984
24902,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
24903,0.71,Fair,F,IF,58.7,62.0,5.87,5.81,3.43,3205
24904,0.24,Very Good,F,VVS1,58.7,59.0,4.04,4.1,2.39,552
24905,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.18,2.56,597
24906,1.11,Premium,G,SI1,61.5,58.0,6.73,6.63,4.1,4768
24907,0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66,816
24908,1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97,7257
24909,1.02,Very Good,D,SI2,61.5,56.0,6.47,6.51,3.99,4633
24910,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,5699
24911,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
24912,0.9,Very Good,E,VS2,63.3,59.0,6.08,6.12,3.86,4482
24913,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
24914,0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89,4721
24915,1.01,Very Good,D,SI1,62.9,58.0,6.33,6.38,4.0,5731
24916,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,462
24917,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,636
24918,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,2893
24919,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
24920,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,1207
24921,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
24922,0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69,813
24923,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,1687
24924,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
24925,1.55,Premium,I,SI2,58.5,60.0,7.64,7.58,4.45,7972
24926,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
24927,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
24928,1.1,Ideal,G,SI2,62.5,55.0,6.61,6.66,4.15,5407
24929,1.16,Ideal,I,VS2,60.1,62.0,6.83,6.78,4.09,5587
24930,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,545
24931,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,5142
24932,1.14,Very Good,H,SI1,59.2,58.0,6.8,6.86,4.04,4890
24933,0.7,Very Good,G,SI1,63.6,58.0,5.61,5.65,3.58,2209
24934,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02,4769
24935,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
24936,0.71,Ideal,H,VVS1,62.0,57.0,5.71,5.75,3.55,2739
24937,0.5,Very Good,D,SI2,63.4,59.0,5.03,5.0,3.18,1243
24938,0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59,752
24939,1.01,Ideal,G,VS2,61.0,56.0,6.46,6.49,3.95,6855
24940,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.36,2.7,491
24941,2.08,Good,I,SI2,63.8,58.0,8.02,8.1,5.14,13956
24942,0.34,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,775
24943,0.55,Premium,E,SI2,61.9,58.0,5.2,5.24,3.23,1185
24944,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,3210
24945,1.04,Very Good,G,SI2,60.6,57.0,6.56,6.6,3.99,4703
24946,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.08,3.06,1629
24947,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,976
24948,0.32,Premium,F,VVS2,61.8,60.0,4.41,4.36,2.71,1008
24949,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
24950,1.24,Ideal,F,VS1,61.5,54.0,6.93,6.89,4.25,10138
24951,1.51,Very Good,I,SI1,62.2,60.0,7.23,7.3,4.52,8637
24952,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
24953,0.42,Premium,G,VVS2,60.4,59.0,4.82,4.78,2.9,1103
24954,0.39,Ideal,G,IF,61.7,55.0,4.68,4.72,2.9,1154
24955,0.3,Very Good,D,VS2,62.5,59.0,4.23,4.28,2.66,710
24956,0.32,Premium,E,I1,60.9,58.0,4.38,4.42,2.68,345
24957,0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
24958,0.31,Premium,I,SI1,59.6,58.0,4.39,4.44,2.63,418
24959,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,2275
24960,1.01,Premium,G,SI2,62.9,57.0,6.39,6.33,4.0,3750
24961,1.0,Premium,F,SI2,60.2,58.0,6.47,6.42,3.88,3584
24962,0.37,Ideal,H,VVS1,62.0,53.0,4.63,4.66,2.88,815
24963,0.75,Very Good,E,VS2,60.4,56.0,5.9,5.96,3.58,3817
24964,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
24965,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,9032
24966,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,3555
24967,1.35,Very Good,H,SI2,62.2,56.0,7.02,7.06,4.38,6088
24968,1.06,Ideal,G,VS2,62.2,56.0,6.51,6.54,4.06,6660
24969,0.55,Premium,F,VS1,61.0,59.0,5.26,5.29,3.22,1755
24970,2.14,Ideal,H,SI2,63.0,55.0,8.25,8.23,5.19,12720
24971,0.91,Very Good,J,VS2,62.6,55.0,6.17,6.19,3.87,3299
24972,0.57,Good,G,VS2,58.2,66.0,5.34,5.45,3.14,1816
24973,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
24974,1.03,Very Good,F,VVS2,61.5,55.0,6.48,6.57,4.01,8998
24975,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
24976,1.5,Premium,H,SI2,62.2,60.0,7.29,7.24,4.52,7812
24977,0.8,Good,G,SI2,63.7,58.0,5.88,5.83,3.73,2484
24978,0.75,Ideal,J,VS2,61.5,54.0,5.87,5.9,3.62,2001
24979,1.01,Ideal,F,SI2,60.5,57.0,6.53,6.49,3.94,4497
24980,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,3860
24981,1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,4025
24982,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
24983,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
24984,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
24985,0.9,Fair,F,VS2,,67.0,6.29,6.24,3.73,4536
24986,1.01,Ideal,I,SI1,60.6,57.0,6.51,6.56,3.96,3999
24987,0.72,Ideal,F,VS2,62.0,57.0,5.77,5.72,3.56,2607
24988,1.51,Fair,F,I1,67.8,59.0,7.09,7.0,4.78,3734
24989,0.36,Ideal,I,IF,60.8,57.0,4.6,4.64,2.81,852
24990,0.9,Premium,F,SI2,58.5,60.0,6.3,6.25,3.67,2681
24991,0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49,440
24992,0.32,Ideal,G,IF,61.5,55.0,4.4,4.42,2.71,905
24993,0.42,Ideal,I,VVS1,62.5,57.0,4.77,4.8,2.99,884
24994,0.31,Ideal,F,VVS2,61.2,56.0,4.4,4.43,2.7,716
24995,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,666
24996,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,11923
24997,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94,11147
24998,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02,2896
24999,0.5,Ideal,D,SI2,61.3,54.0,5.11,5.03,3.11,1063
25000,0.24,Very Good,D,VVS2,59.5,62.0,4.04,4.06,2.41,521
25001,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
25002,0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
25003,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
25004,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.31,2.68,475
25005,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
25006,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,746
25007,1.09,Very Good,I,SI2,63.8,57.0,6.5,6.55,4.16,4078
25008,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,1263
25009,1.2,Very Good,H,VVS1,63.3,56.0,6.75,6.7,4.26,6672
25010,0.42,Ideal,G,VVS2,61.3,56.0,4.81,4.82,2.95,1031
25011,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
25012,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
25013,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
25014,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,1130
25015,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,3685
25016,0.34,Ideal,E,VS1,61.2,57.0,4.51,4.45,2.74,1033
25017,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95,763
25018,0.33,Very Good,E,IF,61.8,55.0,4.47,4.52,2.78,957
25019,0.42,Very Good,H,SI1,61.5,54.0,4.87,4.89,3.0,670
25020,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
25021,0.5,Ideal,E,SI1,61.2,56.0,5.12,5.15,3.14,1555
25022,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
25023,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0,13119
25024,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
25025,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
25026,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85,6830
25027,1.27,Ideal,F,VS2,61.0,59.0,6.96,6.98,4.25,9547
25028,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
25029,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
25030,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,1607
25031,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,3087
25032,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
25033,0.31,Premium,H,IF,60.5,58.0,4.44,4.38,2.67,1046
25034,0.52,Ideal,H,VVS1,61.7,56.0,5.17,5.2,3.19,1625
25035,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76,696
25036,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
25037,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9,994
25038,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,6534
25039,0.31,Very Good,E,SI1,63.3,55.0,4.36,4.33,2.75,698
25040,1.05,Ideal,I,VS2,60.3,57.0,6.57,6.63,3.98,5697
25041,0.32,Ideal,H,VS2,61.5,55.0,4.41,4.44,2.72,523
25042,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
25043,0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7,645
25044,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
25045,0.54,Premium,G,SI1,61.1,57.0,5.27,5.21,3.2,1241
25046,1.02,Very Good,G,VS2,63.4,59.0,6.32,6.3,4.0,6169
25047,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
25048,0.56,Ideal,J,VS2,61.7,54.0,5.31,5.36,3.29,1094
25049,0.4,Very Good,J,IF,62.2,61.0,4.68,4.71,2.92,828
25050,0.7,Fair,F,SI1,65.9,59.0,5.53,5.49,3.63,2167
25051,0.56,Ideal,H,VVS1,61.7,55.0,5.3,5.33,3.28,1941
25052,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,3812
25053,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
25054,0.41,Ideal,H,SI1,62.4,56.0,4.78,4.74,2.97,876
25055,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
25056,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,6323
25057,0.75,Premium,G,SI1,59.1,59.0,5.98,5.9,3.51,2622
25058,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
25059,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54,453
25060,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
25061,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
25062,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
25063,0.7,Fair,G,I1,65.3,59.0,5.5,5.47,3.58,1138
25064,0.3,Ideal,J,VVS2,62.0,54.0,4.3,4.34,2.68,413
25065,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
25066,0.4,Ideal,E,VS2,62.4,56.0,4.71,4.74,2.95,912
25067,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
25068,0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
25069,0.29,Ideal,G,SI1,,54.0,4.25,4.29,2.65,420
25070,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.97,2.42,530
25071,0.57,Premium,I,SI2,62.1,57.0,5.33,5.29,3.3,1097
25072,0.3,Ideal,E,I1,60.3,57.0,4.39,4.36,2.64,495
25073,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,740
25074,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.37,2.72,720
25075,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
25076,0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72,404
25077,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1,3876
25078,0.33,Ideal,I,VS1,,55.0,4.44,4.47,2.75,573
25079,0.35,Ideal,E,VVS1,62.0,56.0,4.58,4.51,2.82,1116
25080,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
25081,0.41,Ideal,E,VVS2,61.4,57.0,4.76,4.79,2.93,1187
25082,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
25083,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,3429
25084,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
25085,0.63,Ideal,D,IF,61.2,53.0,5.55,5.6,3.41,3832
25086,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
25087,1.5,Ideal,H,SI2,62.4,58.0,7.29,7.26,4.54,8471
25088,0.28,Ideal,I,VS1,62.0,56.0,4.2,4.24,2.62,503
25089,0.7,Ideal,E,SI2,61.0,56.0,5.78,5.72,3.51,2376
25090,0.5,Fair,E,SI1,66.4,58.0,4.98,4.87,3.27,1196
25091,1.03,Ideal,F,VVS2,62.4,55.6,6.44,6.49,4.02,9290
25092,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,772
25093,0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
25094,1.0,Very Good,E,SI1,59.6,60.0,6.43,6.48,3.85,5351
25095,1.02,Ideal,D,SI1,62.1,53.0,6.43,6.38,3.98,4798
25096,0.91,Premium,D,SI2,61.2,58.0,6.21,6.25,3.81,3958
25097,1.23,Premium,H,SI1,62.1,58.0,6.85,6.78,4.23,5183
25098,1.06,Premium,H,SI1,61.0,60.0,6.59,6.56,4.01,5461
25099,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
25100,0.31,Ideal,E,IF,61.3,58.0,4.37,4.4,2.69,1002
25101,1.13,Premium,G,VVS1,59.3,59.0,6.87,6.79,4.05,8868
25102,0.3,Premium,G,SI2,62.5,59.0,4.27,4.31,2.68,394
25103,0.91,Premium,H,SI2,62.7,58.0,6.14,6.17,3.86,3423
25104,0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49,3524
25105,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
25106,0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69,942
25107,1.5,Good,G,VS1,63.8,58.0,7.21,7.12,4.57,13720
25108,0.94,Very Good,E,SI2,62.0,58.0,6.23,6.29,3.88,3886
25109,0.4,Premium,F,VVS2,62.2,59.0,4.7,4.65,2.91,1163
25110,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75,955
25111,0.72,Very Good,G,SI1,63.1,57.0,5.71,5.67,3.59,2385
25112,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
25113,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
25114,1.52,Premium,I,VVS2,61.6,58.0,7.41,7.37,4.55,11021
25115,2.02,Very Good,I,VS2,58.8,57.0,8.21,8.29,4.85,14620
25116,0.95,Very Good,I,SI1,63.5,58.0,6.19,6.16,3.92,3378
25117,0.61,Ideal,I,VVS2,62.0,54.0,5.51,5.47,3.4,1867
25118,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
25119,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21,2077
25120,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98,12048
25121,1.21,Premium,I,VS2,61.6,61.0,6.86,6.8,4.21,4669
25122,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
25123,1.22,Premium,I,VS1,62.6,57.4,6.76,6.8,4.24,6763
25124,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
25125,0.3,Very Good,G,VVS2,61.6,56.0,4.27,4.3,2.64,552
25126,1.1,Ideal,I,VS1,60.8,58.0,6.68,6.63,4.04,5291
25127,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,1326
25128,0.5,Premium,E,VS2,62.8,60.0,5.08,5.02,3.17,1676
25129,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,487
25130,0.51,Premium,H,VS1,62.5,58.0,5.12,5.09,3.19,1443
25131,1.51,Fair,G,I1,65.6,54.0,7.28,7.1,4.72,4167
25132,2.01,Premium,E,SI2,61.2,58.0,8.07,8.05,4.93,14948
25133,0.39,Good,G,VVS2,63.4,57.0,4.62,4.65,2.94,894
25134,1.5,Premium,G,SI2,62.0,62.0,7.31,7.25,4.51,8190
25135,0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,552
25136,1.39,Very Good,E,VS1,60.9,61.0,7.15,7.19,4.37,12614
25137,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,540
25138,0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55,622
25139,1.0,Fair,F,VS1,65.3,59.0,6.25,6.21,4.07,6397
25140,0.72,Premium,E,VVS1,62.9,59.0,5.75,5.67,3.59,3566
